user_id,username,content,published_at,likes,retweet_count,reply_count,quote_count,tweet_url,views_count,collected_at,input_url,is_retweeted,is_quoted,original_tweet_url,SourceFile
1178190199987298305,dawn_spier,"Well said Rebecca Wrigley @RewildingB 👏👏 ""Growth at any cost will leave us all poorer. Our #economy, #FoodSecurity and health depend on healthy #nature. We must not allow our protected areas to fall prey to these investment zones.”",2022-10-11 20:30:35+00,10,1,0,0,https://twitter.com/dawn_spier/status/1579932494937600000,,2024-05-20 02:45:44.532325+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/RewildingB/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
997025925786030081,StarchEurope,"While we all agree that increasing sustainability throughout EU industry, we absolutely must also take into account #Foodsafety, #FoodSecurity, #Productivity when looking in particular at the agrifood chain, says @AnneSanderElue https://t.co/neiRHosCCE",2022-10-11 15:01:34+00,2,1,0,0,https://twitter.com/StarchEurope/status/1579849697346613249,,2024-05-20 02:45:45.602137+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
190719454,TheAlisonBriggs,@IFAN_UK's excellent new infographic illustrates how #foodbanks are not a solution to #foodinsecurity. We urgently need govt to ensure work pays &amp; to increase social security payments in line with high inflation  #CostOfLivingCrisis #cashfirst,2022-10-07 07:14:20+00,4,2,0,0,https://twitter.com/TheAlisonBriggs/status/1578282561578897409,,2024-05-20 02:45:46.776413+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/IFAN_UK/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
384820842,ffmariet,"So wonderful to see this it was  planted early september and look at it now, #thankful for good rains and well digged ditches to control the drain #kenya #smallfarming #FoodSecurity so proud of the hard work of @ngoretiato #sharingknowlegde  #reImaginingAfrica #oneafrica https://t.co/TXahF7vNVm",2022-10-06 17:00:23+00,12,3,0,1,https://twitter.com/ffmariet/status/1578067659417157632,,2024-05-20 02:45:47.854109+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
178019725,sustscot,On my way to join a panel this morning. #CostOfLivingCrisis #FuelPoverty #FoodInsecurity #ChildrenFamiliesFestival https://t.co/cp6pp1lJpm,2022-10-06 08:10:03+00,1,1,0,0,https://twitter.com/sustscot/status/1577934197536301056,,2024-05-20 02:45:57.693924+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
932670883990302720,KathPlymDep,#CooperatingForAFairerWorld #ItsWhatWeDo #FoodInsecurity #FoodPoverty Well done @ArcPlymouth,2022-10-05 19:40:58+00,5,0,0,0,https://twitter.com/KathPlymDep/status/1577745684102627340,,2024-05-20 02:45:59.11512+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
2315658589,RecyclerBill,"@EmmaBurlow Maybe it's good news for #fishermen, #farmers &amp; #foodsecurity though. That said we still need good #regulation &amp; sufficient #enforcement to maintain high #quality, #welfare &amp; #environmental standards",2022-10-05 17:21:04+00,1,0,1,0,https://twitter.com/RecyclerBill/status/1577710473595817984,,2024-05-20 02:46:00.564375+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
3145320130,votebates,"Good,wide ranging and challenging discussion on the future of #farming and #foodsecurity hosted by @NFUtweets last night at #CPC22 -an important area which, along with many others, we need to get right. Great too,to be taken back to my time working on such matters at #Wye College https://t.co/eVSsaeDDC9",2022-10-04 14:47:29+00,3,2,0,0,https://twitter.com/votebates/status/1577309437928382465,,2024-05-20 02:46:01.824373+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1874995562,ItalyFoodTrade,Need no #pesticides to address #foodsecurity. @foodwatch_int against #agtech viral deception @IFOAMorganic @fiblorg @EU_FPC @FIANista @assorurale @matteometta @ARC2020eu @IPESfood @Egalit6 @HilalElver @SafeFoodEurope @PrimaProgram @PilarGalan10 @ECVC1  https://t.co/WshUdDC3ah,2022-10-03 22:34:17+00,5,4,0,1,https://twitter.com/ItalyFoodTrade/status/1577064524292640768,,2024-05-20 02:46:03.098904+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
2711970974,SNV_AgriFood,"Here this morning on day 1 of the #Space4FoodSecurity conference in NL with @Geodata4AW, @NLSpaceOffice, @NetherlandsMoFA, &amp; @Rabobank to discuss how space can be leveraged for #foodsecurity and supporting #FoodSystems to become more resilient. https://t.co/K1ejo278PP",2022-10-03 09:50:12+00,9,3,0,0,https://twitter.com/SNV_AgriFood/status/1576872234894774272,,2024-05-20 02:46:04.391019+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
16596200,natalieben,Great to hear @ZackPolanski open first speech as @TheGreenParty deputy leader talking about ensuring opportunities for urban food growing as crucial for #socialjustice as well as #FoodSecurity.  #GPC22 https://t.co/NSNp4aO2TU,2022-10-01 09:46:30+00,86,24,1,0,https://twitter.com/natalieben/status/1576146527273504770,,2024-05-20 02:46:06.113765+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
38640732,LuigiCavallito,Special Italian Envoy for Food Security @SGatti_IT leading a dialogue about Mediterranean ministerial collaboration at @CIHEAM @CIHEAMBari #FoodDiplomacy #FoodSecurity #FoodSystems https://t.co/jILIzZ7eyE,2022-09-29 09:15:15+00,4,3,1,0,https://twitter.com/LuigiCavallito/status/1575413888706920448,,2024-05-20 02:46:07.444547+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1029893997572042752,LopezEkra,Excited to participate in the #3MDConference organized by @CIHEAMBari. A unique opportunity for #Mediterranean countries to come together to leverage the power of #FoodSystems transformation for better outcomes across all the #GlobalGoals   #FoodSecurity @FoodSystems,2022-09-29 08:25:41+00,16,4,0,0,https://twitter.com/LopezEkra/status/1575401415974993920,,2024-05-20 02:46:08.634367+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/CIHEAMBari/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
80737679,irishrurallink,Day 2 of @OECD_local #OECDRural conference kicking off with Minister @McConalogue on Impact of War in 🇺🇦 on #FoodSecurity and Rural Economies #RuralResilience #OurRuralFuture https://t.co/1EwuDZ51uT,2022-09-29 07:57:31+00,15,2,0,0,https://twitter.com/irishrurallink/status/1575394324682084353,,2024-05-20 02:46:09.819673+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
369496580,ManselPleydell,".@robertcourts Our #Oxon farmers are at the frontline of #foodsecurity, #climatechange &amp; #biodversityloss. We need environmental protections in place &amp; farmers to be rewarded for #naturefriendlyfarming to help both adapt to and mitigate against worsening climate conditions👇",2022-09-28 08:44:07+00,0,0,1,0,https://twitter.com/ManselPleydell/status/1575043663876726784,,2024-05-20 02:46:10.92349+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
38640732,LuigiCavallito,3rd World Conference of Mediterranean Diet ready to start #COSV @link2007 is in the house #3MDConference #foodsecurity #foodculture #foodDiplomacy #foodsystems #Mediterranean 🇪🇺🇺🇳🇮🇹🇱🇧 @CIHEAM @CIHEAMBari https://t.co/FeFsErcl6z,2022-09-28 08:22:15+00,6,1,0,0,https://twitter.com/LuigiCavallito/status/1575038162983714816,,2024-05-20 02:46:12.043745+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
847359180,deekinstow,"With 2.6m UK children now experiencing #foodinsecurity, I've paused in Vicky Park to be thankful that my children know where their next meal is coming from. @NEUnion @TrussellTrust @BigIssue https://t.co/FGXfM5fJe3",2022-09-28 07:35:50+00,0,0,0,0,https://twitter.com/deekinstow/status/1575026481687846912,,2024-05-20 02:46:13.112658+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
274629697,stefanosfotiou,Pleased to lend my voice today at the @AfricaEuropeFdn session on agrifood at #UNGA7. I’m excited about the untapped potential of these cross-continental agrifood partnerships to accelerate progress towards #FoodSecurity and the #SDGs,2022-09-27 16:16:40+00,9,2,0,0,https://twitter.com/stefanosfotiou/status/1574795166543712258,,2024-05-20 02:46:14.203992+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/AfricaEuropeFdn/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
769568064,BlessynKure,"I spoke on the effect of the war in #Ukraine on the #African continent regarding reportage in African media, #migration and the impact of the war on #foodsecurity at the round discussion titled “The war in Ukraine and a world humanitarian crisis” at @forumalpbach #EFA22  1/3 https://t.co/WdRdKrm6R1",2022-09-27 16:01:18+00,10,5,1,0,https://twitter.com/BlessynKure/status/1574791298862792708,,2024-05-20 02:46:15.392148+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
34998484,walk4life63,This is disappointing- hard to uncouple #foodsecurity and #everyoneneedsnature especially with this uncaring government ready to trash all standards,2022-09-26 15:05:42+00,1,0,0,0,https://twitter.com/walk4life63/status/1574414919101038594,,2024-05-20 02:46:16.617172+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/snowleopardess/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
570307717,smdavies67,"A retrograde, damaging step being taken by @DefraGovUK 👇- without proper stewardship of climate, soils, rivers &amp; nature there will be no #FoodSecurity   https://t.co/PCBQ5RdOxP",2022-09-26 07:24:20+00,0,0,0,0,https://twitter.com/smdavies67/status/1574298813673742343,,2024-05-20 02:46:18.1703+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
3435573694,Ksehmi5,"From a #publichealth perspective, has @nationaltrust as a big landowner, that gets subsidies by the heactares owned, controlled its tenant farmers' farming practice to the deteriment of national #foodsecurity? #UkraineWar  https://t.co/b8Qaj5aLcq",2022-09-26 07:02:33+00,0,0,0,0,https://twitter.com/Ksehmi5/status/1574293331689046017,,2024-05-20 02:46:19.683109+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
187377716,rbcarson,On the way to the city today I thought Paris had gotten bombed. It was just a fire that destroyed the worlds largest fresh produce warehouse. Nothing to see here. Keep moving. Don’t ask questions. #paris #parisfeu #parisfire #FoodSecurity #news https://t.co/VKem260nX7,2022-09-25 17:09:44+00,13,0,4,1,https://twitter.com/rbcarson/status/1574083744629424128,,2024-05-20 02:46:21.509822+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1483512438544863242,AmySouthDerbys,"I really hope this is not true, I am shocked by some of the mini budget the government needs to talk and have a food strategy. #NFU #FoodSecurity #environmentalsustainability  https://t.co/PmybbLGOHi",2022-09-24 17:38:00+00,2,0,0,0,https://twitter.com/AmySouthDerbys/status/1573728472421306369,,2024-05-20 02:46:30.856097+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
3291456363,MariaGernert,"Happy #EUOrganicDay &amp; congratulations to all the #EUOrganic Award nominees &amp; winners providing inspirational examples of organic at its best! Organic is a 🔑 part of the solution to long-term #FoodSecurity, resilience &amp; sustainability. #YearOfOrganics 🎉🏆🥂👩🏽‍🌾👨🏾‍🍳🌿🪱🦋🐝🐞🐦🌍💚✨ https://t.co/bA7gCq1Ntf",2022-09-23 10:33:10+00,11,3,0,0,https://twitter.com/MariaGernert/status/1573259171763572741,,2024-05-20 02:46:31.955689+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/OrganicsEurope/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
384820842,ffmariet,Sharing knowledge leads to true development 💚💛❤️ so proud of my brother @ngoretiato #kenya #farming #foodsecurity #oneafrica https://t.co/R3FXLxITEC,2022-09-22 15:56:38+00,5,1,1,0,https://twitter.com/ffmariet/status/1572978183821201409,,2024-05-20 02:46:33.030819+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
179585864,LineFriberg,"Fødevareusikkerheden rammer kvinder og piger særligt hårdt. Lyt med her 👇🏻 om hvordan og hvad der er brug for, inkl. fra os i @save_children . 🙏🏼 til @DanishMFA for initiativet og værtsskab fra  @redbarnetdk  #dkaid #UNGA77 #FoodSecurity",2022-09-22 09:25:04+00,7,0,1,0,https://twitter.com/LineFriberg/status/1572879644491235329,,2024-05-20 02:46:34.230405+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/WFP_DK/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
872261,thereswong,"#Arab countries work together to develop 🌍regional #climatechange project ideas on water, #ICZM, #foodsecurity 4 #financing, based on priorities identified and regional #needsbasedfinance assessment conducted @UNFCCC @FAOinNENA_EN https://t.co/TULctrXoYV",2022-09-20 12:29:30+00,3,0,0,0,https://twitter.com/thereswong/status/1572201282261159940,,2024-05-20 02:46:35.315352+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1409565138236100618,ballyshannonac1,"..their planning application suggested, nothing will ever grow or graze here again.  There will be no going back. #foodsecurity #fodder #agriculture #farming #food #climateaction #sustainablefarming #tillage #stopthequarry #ourhomeisnotahaulroute #ballyshannon #kildare https://t.co/vSBmSUrufl",2022-09-18 07:36:12+00,2,0,0,0,https://twitter.com/ballyshannonac1/status/1571402696342605825,,2024-05-20 02:46:36.353844+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
35439463,dindjic,"Why bothering with ""special #Military operations"" when you could just do the Orange Agent #Biohazard and poison #SoilCover for many generations to come. Toxic #soil, no #FoodSecurity, beats #nuclear. Dostoyevsky-like topic for https://t.co/FWjtxbHDcc, at least a poster.",2022-09-18 02:12:58+00,1,0,0,0,https://twitter.com/dindjic/status/1571321349163069440,,2024-05-20 02:46:39.268474+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
74015637,riturajphukan,We work together proactively for #foodsecurity #EdiblePlanetSummit #planetbasedliving #foodforlive https://t.co/ctdmLkVVHq,2022-09-17 23:19:08+00,2,0,0,0,https://twitter.com/riturajphukan/status/1571277606363828224,,2024-05-20 02:46:40.864832+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
40453532,adrianoldman,"Transition Stroud is raising money to supply slow cooker packs to local people. If you’re able to, please help sponsor a slow cooker for Stroud. If not, please RT. #Stroud #Transition #foodhub #foodsecurity https://t.co/t9Z4PoPGVx #GoFundMe",2022-09-17 18:05:35+00,4,2,2,2,https://twitter.com/adrianoldman/status/1571198699165859841,,2024-05-20 02:46:42.418884+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
4469246122,abdula_manafi,"This is an important &amp; excellent development towards consolidating the growth of @iofs_kz, as it will only happen when and if Member States throw also their political support as a mean to emphasize the centrality of #foodsecurity in our livelihoods. #IOFSHasTakkenOff 💪🏽",2022-09-16 09:48:53+00,7,0,1,0,https://twitter.com/abdula_manafi/status/1570711309259526149,,2024-05-20 02:46:43.932148+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/IOFS_KZ/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
576988141,LasseterRobert,Congratulations @willpenrievans for initiating a debate about about #foodsecurity on @RestIsPolitics We should grow more of our own in nature friendly ways.  Our food need to be valued correctly - it’s far too cheap.  Importing cheap food just exports the issue.  That is wrong!,2022-09-16 09:44:01+00,1,0,0,0,https://twitter.com/LasseterRobert/status/1570710087379070977,,2024-05-20 02:46:45.317262+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
142679725,scottnodot,"Presenting with @RethinkFoodUK at the @commonroom in Newcastle today, hearing about all the fantastic work the @GreggsCharity Foundation do right across the UK, supporting breakfast clubs, communities and households.  Which team will you join? #AOC #GreggsForGood #foodsecurity https://t.co/hbtHM3F7Pq",2022-09-15 13:16:49+00,2,0,0,0,https://twitter.com/scottnodot/status/1570401251032014850,,2024-05-20 02:46:46.554404+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
3063912809,germanyintheeu,The Czech 🇪🇺 Council Presidency has welcomed 🇩🇪 Agriculture Minister @cem_oezdemir &amp; EU counterparts in Prague for the Informal #AGRIFISH. On the agenda: #foodsecurity in light of Russia’s war in 🇺🇦 and visiting an energy self-sufficient #farm and a historic #vineyard. #EU2022CZ,2022-09-15 11:54:36+00,7,2,0,0,https://twitter.com/germanyintheeu/status/1570380562292146177,,2024-05-20 02:46:48.133745+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/bmel/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
735108120838602752,ArnoldPuech,@EESC_NAT @EU_Commission @UNBiodiversity @UNFCCC @BeBiodiversity @EU_ENV @EUEnvironment @IEEP_eu @EP_Environment @EUClimateAction @EUAgri @CSOGroupEESC It's also fundamental to underline the fact that #FoodSecurity has been forgotten in @vonderleyen speech. She reasons only #EndOfTheWorld when people are thinking #EndOfTheMonth. Both are necessary,2022-09-14 19:50:11+00,2,0,0,0,https://twitter.com/ArnoldPuech/status/1570137857569718272,,2024-05-20 02:46:49.504333+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
190177256,atsaf_ev,We need to change our vision on hunger foods - Josef Garvi Founder of @SahrSahlFoods #tropentag2022 #food #foodsecurity,2022-09-14 12:44:03+00,6,5,0,0,https://twitter.com/atsaf_ev/status/1570030617986797568,,2024-05-20 02:46:50.812117+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
